x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
107,325,136,298,151,250,134,213,106,202,141,207,139,160,134,130,129,105,117,202,113,149,110,114,107,85,96,206,92,156,93,124,93,98,75,217,71,180,71,154,72,131,B
107,330,135,303,150,254,129,217,98,209,142,210,138,163,133,135,128,109,116,206,112,154,109,121,106,93,95,210,91,162,92,130,93,103,72,222,68,184,68,159,69,136,B
106,334,134,305,149,257,128,222,98,213,141,214,137,167,132,138,126,112,115,209,111,158,107,124,104,97,94,214,89,167,89,135,89,110,72,226,67,189,66,165,65,142,B
106,334,133,306,149,259,128,222,99,210,141,213,137,166,131,136,125,111,115,209,110,157,106,124,103,96,93,214,88,167,88,136,89,110,71,226,67,189,66,165,65,142,B
108,338,134,309,148,261,124,227,92,221,141,218,138,171,131,142,124,117,115,213,111,162,106,129,102,101,93,219,88,172,88,140,87,115,72,230,67,193,66,168,65,145,B
107,338,133,310,147,262,125,228,94,217,141,217,137,170,130,141,124,115,115,212,110,161,105,128,102,102,93,217,88,170,88,139,88,114,72,230,67,192,66,167,65,144,B
107,341,134,313,148,265,123,231,90,224,141,224,137,177,130,147,123,122,115,218,110,166,105,133,101,104,93,223,88,174,88,143,86,117,72,233,67,196,66,171,65,148,B
107,341,133,314,147,267,124,232,94,220,141,222,137,175,129,146,122,120,115,218,110,166,104,133,101,105,93,222,87,175,86,145,84,120,72,233,67,196,65,172,63,149,B
107,344,135,315,148,269,125,236,94,228,140,226,137,180,130,152,124,127,115,222,109,171,105,137,101,109,93,227,87,179,87,148,86,122,71,238,66,201,65,176,64,153,B
103,353,131,329,148,283,129,246,98,236,141,238,138,192,131,163,125,137,115,233,111,182,107,148,103,120,94,236,90,189,90,158,91,132,72,246,68,208,67,183,67,160,B
103,358,131,332,147,284,124,249,91,244,140,242,137,196,130,167,124,141,115,236,111,185,108,152,105,123,93,239,90,192,90,161,90,134,71,251,67,213,67,189,67,166,B
102,363,130,333,146,287,124,253,92,247,139,248,137,201,130,172,124,146,115,242,111,192,108,158,104,129,93,245,89,198,90,167,91,142,72,255,68,218,68,194,69,172,B
171,271,220,267,263,252,302,244,334,229,246,181,264,147,284,131,303,122,235,171,256,130,282,117,305,117,222,163,244,122,272,111,296,112,208,161,228,124,250,109,270,106,C
173,270,221,266,265,250,304,240,337,227,247,179,265,143,286,127,306,118,237,168,257,128,283,113,306,112,224,161,245,120,272,106,296,106,211,158,228,121,249,105,269,101,C
174,267,222,262,266,247,305,238,337,223,248,176,265,140,285,123,304,113,238,166,258,126,282,111,304,109,225,160,245,119,270,104,293,103,211,157,229,120,247,103,266,96,C
175,266,223,261,267,247,306,238,338,223,248,175,265,139,285,122,304,113,237,165,257,125,281,110,304,108,225,159,245,117,270,103,293,102,211,156,229,120,247,103,266,97,C
170,258,216,253,264,237,302,226,331,213,242,166,258,130,278,115,296,109,231,158,250,117,273,103,294,102,219,151,238,110,263,97,286,100,205,149,224,114,243,100,263,97,C
172,258,216,254,261,237,300,226,330,214,243,166,257,131,277,115,296,107,232,157,250,117,273,103,294,101,219,151,238,110,263,97,286,98,206,148,222,114,241,100,260,98,C
157,255,205,247,253,229,291,216,320,201,230,161,245,123,264,107,281,100,216,153,235,111,258,96,280,96,202,148,222,107,246,92,269,93,186,148,205,113,223,97,242,94,C
156,255,206,247,252,230,289,217,316,202,233,165,247,134,265,130,280,133,219,154,237,113,259,99,280,96,204,148,223,107,248,92,270,92,188,148,207,115,224,97,240,90,C
138,251,189,243,236,224,274,209,303,194,221,166,248,147,261,156,269,171,206,152,226,115,246,100,265,97,188,144,207,104,229,89,250,87,171,142,185,107,201,91,218,84,C
140,251,189,244,234,225,274,211,301,195,221,167,243,151,257,156,268,166,206,152,227,116,247,101,266,97,188,143,208,104,230,90,251,88,170,140,187,107,203,90,221,83,C
123,249,174,240,221,221,260,206,286,186,209,164,234,144,250,147,262,156,192,150,209,110,227,94,245,91,172,141,188,100,208,85,227,83,151,138,165,103,181,86,197,81,C
65,247,118,236,168,210,205,189,230,164,146,135,163,93,180,75,198,65,126,125,146,81,165,63,186,58,105,120,125,77,144,60,164,55,81,120,95,82,112,64,131,57,C
77,252,132,240,181,219,221,199,251,173,162,144,180,102,199,83,217,72,143,132,164,86,186,69,208,65,122,125,144,79,167,63,190,62,98,123,115,84,135,66,156,61,C
96,277,150,259,197,229,240,207,273,182,167,156,182,125,208,108,231,101,151,143,161,90,186,67,214,60,133,137,141,83,167,61,194,57,115,138,122,94,137,70,156,58,C
100,280,155,261,199,230,242,209,275,181,164,155,175,122,200,103,222,97,148,143,152,87,179,65,208,63,132,137,135,76,168,58,201,60,121,138,134,88,160,67,189,63,C
95,285,154,264,199,234,241,214,275,188,166,161,188,136,216,131,240,136,148,146,156,91,185,71,215,71,131,141,135,78,167,61,201,65,119,144,134,93,159,71,188,66,C
97,290,156,269,200,235,243,214,275,190,167,162,185,140,212,139,234,146,150,149,156,95,184,75,212,75,132,144,135,83,165,66,198,69,120,148,134,99,158,77,186,70,C
97,294,156,273,199,240,241,218,273,193,164,165,187,141,218,136,244,140,147,152,153,95,184,76,215,78,131,148,133,84,168,69,203,75,121,153,138,104,167,84,197,79,C
98,294,156,272,200,239,241,217,274,192,166,165,191,143,223,141,250,149,148,152,154,94,186,75,216,80,131,148,133,83,168,70,202,79,122,154,138,106,167,87,198,84,C
100,292,158,270,203,239,244,217,275,190,166,159,184,125,214,118,239,122,149,148,156,90,189,75,218,82,133,145,137,82,172,72,205,85,125,150,140,103,169,86,198,86,C
101,295,156,273,201,243,242,222,273,196,166,163,185,129,215,119,242,121,149,152,160,95,191,79,221,85,133,150,141,88,175,77,208,87,125,156,143,111,170,92,198,88,C
102,295,160,272,205,242,244,220,275,194,173,167,200,144,230,143,253,150,155,153,166,98,196,81,223,85,138,149,142,88,176,76,209,84,128,154,143,109,169,91,197,87,C
103,297,162,274,204,244,243,224,273,198,172,169,196,145,227,139,251,143,154,156,165,101,196,83,224,87,138,153,144,91,179,80,212,89,128,159,147,114,174,96,203,93,C
105,297,163,274,204,243,243,223,275,199,169,169,191,143,220,137,245,139,153,157,161,102,192,84,221,88,138,152,143,91,178,79,212,88,131,157,147,111,175,93,205,89,C
105,299,165,275,207,247,246,229,276,205,174,172,205,151,233,154,252,165,156,159,168,105,198,90,225,95,140,155,145,92,180,84,212,95,132,162,151,115,180,100,210,98,C
104,301,163,278,204,248,243,228,276,205,167,172,188,142,217,133,241,132,151,161,161,106,192,88,221,91,137,158,144,95,180,83,213,90,131,164,150,116,179,98,210,93,C
108,300,165,276,207,247,246,228,278,204,170,169,186,137,214,126,238,124,154,159,161,104,192,90,221,94,140,156,146,94,181,85,215,94,133,161,152,114,182,98,212,95,C
103,303,161,279,204,248,245,229,278,206,168,172,183,135,210,121,235,117,152,163,159,105,190,88,220,93,137,161,144,97,180,86,215,94,130,167,150,118,180,102,211,99,C
106,301,163,278,203,249,242,230,276,208,170,174,194,146,224,140,249,143,155,162,164,107,196,91,225,95,140,158,147,97,183,86,215,93,132,162,149,115,177,96,206,91,C
105,301,161,277,202,245,242,225,274,201,169,170,185,134,211,116,235,109,153,160,161,104,190,85,219,88,139,157,145,96,180,82,213,88,130,163,149,117,177,99,207,95,C
106,299,162,275,203,244,243,223,275,198,172,171,192,144,220,134,245,132,157,159,164,105,194,89,222,92,141,154,147,94,181,84,214,92,131,157,147,110,173,94,201,91,C
99,295,157,273,199,238,238,214,271,189,167,165,175,122,197,102,219,91,153,156,157,101,184,81,210,83,140,153,145,93,178,78,210,83,130,156,147,110,174,90,203,85,C
100,287,156,266,201,233,242,212,276,190,166,157,174,115,195,95,216,84,152,148,160,94,186,76,212,77,138,143,146,87,175,71,204,75,126,145,140,99,163,79,189,74,C
101,286,156,265,201,234,244,214,277,190,166,156,174,113,195,93,217,84,151,147,158,92,185,76,212,80,137,143,143,86,174,72,205,79,126,146,138,101,161,82,186,79,C
97,283,156,260,201,229,241,210,275,187,164,157,172,115,195,93,218,82,149,148,151,91,178,72,206,75,134,144,137,83,168,67,200,74,125,147,143,100,171,78,201,72,C
99,283,158,262,201,230,242,211,275,187,165,156,175,113,198,91,221,81,149,146,153,89,180,71,210,74,134,143,139,82,170,66,203,72,123,147,143,101,172,81,202,75,C
95,282,157,260,200,230,241,210,275,186,167,161,185,135,213,126,238,126,151,148,157,96,186,77,216,78,134,142,140,83,171,68,204,72,122,144,141,96,167,75,197,69,C
97,282,157,260,199,228,240,206,273,183,162,157,170,113,191,91,212,79,147,147,151,91,177,71,205,71,133,142,139,83,170,66,202,70,123,143,141,94,169,73,199,66,C
96,283,156,262,200,231,243,212,274,187,169,161,196,142,227,140,252,147,151,147,159,94,188,77,218,80,133,142,138,81,171,68,203,74,121,145,140,96,168,76,199,72,C
100,295,156,281,200,251,241,232,272,209,172,179,187,137,209,119,230,109,158,169,174,119,201,102,227,105,141,164,157,113,186,97,213,100,124,165,139,119,160,99,183,96,C
120,299,180,283,227,249,271,227,305,202,196,177,222,154,248,153,269,157,182,163,203,113,235,94,266,93,164,155,182,98,215,81,248,83,147,154,166,105,191,84,219,80,C
126,300,184,282,233,249,276,227,306,201,205,176,232,155,255,160,273,172,190,162,210,110,241,93,270,94,170,155,186,99,218,83,250,86,150,156,165,110,185,87,209,80,C
129,298,185,281,233,249,275,227,306,202,205,173,229,150,254,150,273,159,190,159,207,108,238,91,267,94,171,153,185,97,217,81,248,85,151,155,165,108,185,85,209,79,C
130,300,187,285,235,253,277,230,307,204,207,179,238,157,261,167,276,186,192,163,211,111,243,96,273,99,172,157,188,98,224,83,257,89,156,157,174,107,200,88,227,86,C
130,300,186,285,234,253,276,230,308,206,206,178,231,154,256,150,277,153,192,163,211,112,242,96,270,97,173,155,191,100,226,86,258,90,155,154,169,105,191,84,216,80,C
145,365,199,345,243,313,282,292,314,270,205,240,214,191,238,170,263,160,192,233,200,175,233,157,262,158,177,232,186,174,217,158,246,157,162,239,162,193,171,165,180,147,C
150,375,209,354,253,322,291,302,326,281,218,246,230,198,258,179,286,171,205,239,218,179,255,164,287,170,192,238,210,176,252,164,288,171,184,244,210,195,245,179,277,178,C
166,391,225,366,270,333,309,316,343,296,236,260,249,209,277,193,304,188,224,254,233,192,270,177,302,186,213,254,230,193,271,182,305,190,209,263,233,216,267,199,297,196,C
186,412,245,389,287,355,326,334,362,314,250,287,267,241,293,220,317,210,238,280,251,221,287,206,318,210,227,279,243,217,283,204,317,208,222,284,247,237,276,219,304,212,C
204,440,261,409,305,374,342,354,376,334,255,302,274,255,303,238,331,232,242,299,264,240,301,226,335,232,235,303,262,244,302,230,337,232,237,315,266,271,293,251,318,242,C
203,439,261,410,305,372,341,352,374,332,257,298,277,253,305,237,332,234,245,295,268,239,304,226,335,233,238,297,264,240,302,227,335,230,239,308,266,265,293,247,318,240,C
203,441,261,410,305,373,341,352,374,332,260,300,278,255,305,238,331,233,247,296,267,240,302,227,333,232,238,299,263,242,300,228,333,230,237,310,264,267,291,248,315,239,C
199,439,257,408,301,372,339,351,370,331,263,304,278,259,303,241,327,232,250,300,266,244,298,230,327,232,238,301,257,243,291,228,323,228,232,309,255,265,280,247,304,239,C
193,437,247,409,292,372,330,352,364,334,260,305,275,259,298,240,322,232,246,301,258,243,288,228,317,230,233,302,247,243,281,227,314,228,224,309,243,264,267,244,291,236,C
189,437,244,412,287,376,324,356,357,338,255,307,271,260,296,241,322,233,243,302,255,242,288,227,317,231,231,303,246,243,282,228,315,229,222,310,244,265,269,244,293,234,C
187,439,238,413,283,376,321,354,354,336,250,306,262,258,287,242,313,236,236,302,249,244,281,229,309,231,224,303,240,244,276,230,308,231,215,309,237,266,264,248,290,241,C
187,439,240,412,285,376,322,355,353,336,249,305,265,255,293,240,319,236,236,301,253,243,287,230,317,235,224,302,244,244,281,230,314,232,215,310,239,267,266,249,291,242,C
179,444,232,417,278,379,317,356,350,335,244,311,261,262,287,244,313,236,231,306,246,248,278,232,308,233,217,307,235,248,271,232,304,233,206,314,228,269,254,249,280,241,C
177,445,230,417,273,380,308,359,340,343,241,311,257,261,283,242,309,235,227,307,243,246,276,231,305,233,214,309,233,250,270,234,303,235,204,318,227,274,253,254,277,245,C
170,449,227,418,270,382,305,360,338,342,233,313,250,266,277,248,303,241,219,309,238,251,271,234,301,236,207,310,228,252,266,237,300,237,199,318,224,273,251,254,278,245,C
173,446,229,417,271,381,307,360,340,340,235,309,251,260,279,244,305,238,220,305,237,245,271,231,303,237,207,307,226,248,265,235,301,239,199,317,222,272,250,254,277,247,C
170,449,229,418,271,382,307,361,340,340,233,313,251,265,277,247,304,239,219,309,239,250,272,234,303,237,206,311,227,252,264,236,299,238,198,320,223,275,250,255,277,247,C
177,444,233,416,276,381,313,359,346,340,241,310,258,261,284,244,309,238,226,305,244,247,276,233,306,237,212,307,230,248,266,235,300,237,202,315,224,271,250,253,276,248,C
174,445,231,416,273,381,309,361,341,340,236,311,254,264,281,247,307,240,222,307,240,248,274,234,305,238,209,308,229,249,267,236,302,239,202,317,225,272,253,255,280,249,C
183,440,235,414,282,378,320,358,351,338,245,303,260,252,289,238,315,237,230,300,245,239,281,228,310,237,217,303,236,243,275,233,309,238,209,314,231,271,259,256,284,251,C
178,446,234,416,278,381,315,360,345,337,241,311,258,263,285,245,312,237,228,307,247,250,280,234,310,234,216,308,238,251,274,234,307,233,209,315,234,271,262,252,288,244,C
194,438,250,410,295,375,334,355,367,334,255,303,270,252,296,235,320,229,243,299,258,237,292,223,321,230,232,300,251,239,290,225,324,227,227,308,250,263,278,244,304,236,C
192,443,248,414,294,376,334,354,367,333,255,307,270,259,295,240,320,233,242,303,256,242,289,226,320,228,230,304,250,243,288,227,323,227,224,313,248,267,276,248,301,239,C
200,439,255,410,299,375,338,355,372,334,253,301,272,250,301,234,327,231,242,298,262,235,298,222,329,229,233,301,257,240,296,226,330,228,231,312,256,268,281,248,305,237,C
198,442,255,409,302,373,341,353,375,330,253,302,273,253,301,234,328,227,240,299,262,238,298,221,330,225,231,302,258,242,296,224,331,223,229,314,256,268,281,247,304,237,C
69,446,130,423,183,380,228,355,267,327,154,290,175,223,206,190,239,169,136,283,155,202,199,174,241,167,115,288,132,211,178,201,219,209,94,303,113,246,150,227,187,223,C
58,455,125,428,180,381,225,355,266,326,149,290,172,221,203,188,237,170,127,284,142,198,185,174,227,173,104,291,118,210,165,204,207,217,83,307,101,248,139,228,176,225,C
58,449,123,426,177,380,224,353,266,324,147,286,168,217,202,185,237,170,126,279,140,192,188,170,232,172,104,285,115,203,166,198,210,213,84,302,103,244,143,227,181,225,C
59,449,126,423,180,378,225,352,264,323,150,286,169,216,202,185,236,169,128,281,143,193,188,173,230,176,106,287,118,204,168,196,212,208,85,304,102,245,141,226,178,223,C
59,448,124,423,180,378,225,351,266,321,147,285,171,217,205,184,240,167,126,278,143,192,191,168,236,169,104,283,118,201,171,195,216,210,83,297,101,236,143,219,182,220,C
58,447,123,424,180,379,226,351,265,321,149,282,172,215,205,183,240,166,126,275,140,190,186,168,231,171,103,279,114,200,165,193,211,207,81,294,98,234,137,218,174,218,C
58,447,123,424,180,378,226,350,265,320,148,282,169,214,203,182,238,167,126,275,141,190,188,168,232,171,104,280,116,199,168,190,214,202,82,295,100,235,140,217,178,216,C
55,447,123,422,180,378,226,350,266,319,146,282,166,214,199,183,235,169,124,274,137,189,184,168,228,174,100,278,112,197,164,189,210,204,78,292,98,232,137,214,176,214,C
57,446,122,423,180,378,227,349,266,319,147,281,169,212,203,181,239,167,125,274,139,188,187,167,232,172,100,278,113,198,164,189,209,202,78,293,96,233,135,214,172,214,C
57,445,122,421,181,375,228,346,267,316,147,278,170,208,207,178,243,166,124,271,141,183,189,165,234,173,100,277,112,194,163,186,209,199,77,292,96,233,136,214,175,214,C
54,449,121,423,179,376,227,347,268,317,145,281,164,211,200,181,235,168,123,275,137,186,186,168,231,175,99,280,111,195,163,188,208,203,78,295,99,235,141,215,180,212,C
56,447,123,421,181,375,229,347,269,316,145,279,165,208,202,178,240,166,123,272,137,184,188,166,233,174,99,276,110,193,164,184,211,199,77,291,95,227,135,209,174,209,C
55,446,123,420,181,373,230,344,270,313,147,278,165,209,201,180,238,169,124,271,137,183,185,165,229,173,100,275,110,191,163,184,208,200,77,289,96,228,138,210,178,210,C
53,444,123,418,181,371,230,342,270,312,145,277,162,208,199,179,235,170,122,269,133,182,182,165,226,176,98,272,107,189,159,182,204,199,76,285,93,222,133,203,171,206,C
53,444,123,418,180,372,229,343,268,313,144,278,159,210,194,182,229,172,121,270,130,184,177,166,221,176,97,273,105,189,155,178,200,193,74,287,92,225,130,205,167,204,C
53,441,123,416,179,368,229,340,268,310,141,273,157,206,192,180,226,172,120,266,133,182,181,166,223,177,97,269,107,183,157,172,202,185,77,282,98,220,137,198,176,196,C
52,443,123,417,180,369,231,340,270,309,144,276,162,209,196,181,230,171,121,268,134,184,180,170,220,184,97,270,106,185,155,175,198,189,76,283,97,222,135,198,173,193,C
56,439,124,413,182,363,234,335,273,305,144,267,159,198,195,175,231,170,124,260,135,176,184,161,228,174,101,263,113,177,164,168,209,181,83,275,108,215,149,195,189,194,C
56,438,128,410,189,361,242,331,280,300,152,269,168,200,205,174,240,168,130,262,141,176,190,160,233,172,109,263,124,181,176,171,220,184,91,275,115,215,156,194,195,191,C
56,438,128,409,187,359,239,330,281,301,152,269,170,202,206,175,241,167,131,261,144,176,192,160,235,172,110,262,126,181,177,172,220,186,92,272,116,212,155,189,194,184,C
61,439,127,407,189,357,245,329,283,300,147,273,164,204,201,181,237,174,130,266,150,183,194,162,233,168,116,272,146,197,189,180,225,184,107,288,145,241,182,215,217,202,C
61,435,125,405,187,354,243,325,285,299,146,269,167,203,204,180,240,170,130,262,152,182,197,165,238,170,116,268,147,194,190,181,227,185,106,284,140,236,173,209,204,192,C
130,400,190,375,240,342,284,321,315,299,207,262,226,210,257,195,286,191,194,255,212,188,248,172,280,175,183,256,205,193,239,179,268,184,178,266,199,218,226,197,252,188,C
201,359,258,338,293,317,324,303,352,284,265,252,281,210,297,191,315,177,253,246,266,196,292,180,318,179,243,246,265,201,298,198,325,207,239,252,263,214,292,206,317,207,C
278,319,321,310,352,289,383,281,409,273,315,229,343,205,370,198,391,198,309,223,343,189,373,184,396,190,309,222,343,186,375,181,397,188,317,226,345,196,369,189,388,191,C
302,296,347,289,374,270,398,263,424,262,347,200,376,172,404,166,425,168,341,196,377,159,408,157,430,167,342,197,378,157,410,156,432,166,351,203,380,172,406,166,426,168,C
297,297,342,290,369,268,390,259,416,254,343,202,373,175,403,168,425,169,339,198,375,159,407,156,431,165,341,198,376,156,408,154,431,163,349,205,378,171,403,164,422,165,C
293,296,338,290,365,268,388,258,415,254,336,198,372,170,403,165,426,169,333,194,377,156,410,156,433,168,337,195,377,154,411,154,433,166,349,204,380,170,406,164,425,166,C
276,300,326,287,355,266,381,257,409,252,336,199,367,165,395,158,418,160,332,200,367,157,399,150,423,156,330,208,362,164,394,155,417,156,331,224,352,191,371,174,385,162,C
263,206,304,203,338,189,368,180,391,168,316,137,332,111,351,101,366,97,309,129,327,100,348,90,366,91,301,122,319,93,341,84,359,86,293,118,309,90,325,80,342,78,C
264,206,306,203,340,188,369,179,392,168,317,137,333,111,351,101,367,96,310,129,327,99,349,89,367,89,301,122,319,92,342,83,361,84,293,118,309,90,327,80,344,78,C
263,204,303,200,337,186,366,177,390,165,315,135,331,110,349,99,365,94,308,127,325,97,346,86,365,86,300,120,317,89,340,80,360,81,293,115,309,88,327,78,344,76,C
263,203,305,200,338,186,367,176,391,165,316,133,331,108,350,97,366,93,308,126,325,95,347,84,366,86,300,119,317,87,341,79,361,82,292,116,309,87,328,78,346,78,C
261,202,302,199,336,184,367,175,391,163,315,132,331,106,350,95,367,91,308,124,325,93,347,83,367,85,300,117,318,85,342,77,363,80,293,113,312,85,332,76,350,77,C
262,202,305,197,339,180,369,171,393,158,318,126,333,99,351,89,368,86,309,119,325,86,347,76,367,79,300,114,317,80,341,71,362,74,292,113,309,82,328,71,346,70,C
262,203,305,197,338,181,367,172,392,161,319,126,334,99,352,89,368,85,310,119,327,87,349,77,367,81,301,114,319,80,343,72,362,76,293,111,311,82,331,72,350,72,C
266,201,306,193,339,176,369,167,393,155,319,120,334,91,352,82,368,78,311,113,327,80,348,70,366,72,302,109,318,75,340,65,359,67,294,108,308,78,325,66,341,63,C
266,199,306,193,340,176,370,167,394,156,320,120,335,94,353,83,369,79,312,113,328,82,349,72,366,74,303,108,319,75,342,66,360,68,296,105,310,75,327,65,343,63,C
268,198,308,192,341,176,370,167,394,154,320,116,337,89,356,80,372,77,312,109,330,76,352,66,370,68,303,104,321,71,344,61,363,63,295,104,309,72,327,59,344,56,C
266,198,309,192,342,175,370,166,394,155,321,116,336,89,355,79,370,74,313,109,328,76,350,66,368,71,303,104,320,71,343,63,361,66,294,104,307,72,324,60,340,58,C
266,199,312,193,343,175,372,166,398,153,320,120,335,93,354,81,370,75,312,112,328,79,351,69,369,72,304,105,321,73,345,64,364,65,296,103,311,71,330,60,347,57,C
268,207,311,201,343,182,373,170,399,157,319,123,333,94,352,82,370,78,310,116,325,81,348,70,368,73,302,111,316,74,342,65,363,67,296,111,311,77,330,65,350,64,C
274,216,313,209,344,189,375,177,400,164,317,132,333,103,352,91,368,87,308,126,326,91,348,82,368,85,300,121,318,84,342,77,362,80,294,120,310,88,328,78,344,77,C
273,216,311,209,344,191,374,179,398,165,317,132,333,102,352,90,369,87,310,126,326,90,348,80,368,82,302,123,318,85,341,76,360,78,295,123,308,91,324,80,340,77,C
271,232,307,227,340,208,371,196,398,182,316,149,332,119,353,108,370,105,307,142,323,106,347,96,367,98,299,139,315,100,340,91,363,94,294,139,312,108,332,97,351,96,C
271,232,308,226,341,207,372,196,398,182,319,148,334,119,353,107,370,104,310,142,326,107,348,97,368,99,302,138,318,102,342,93,363,95,296,138,312,107,331,97,349,96,C
267,251,307,247,338,225,369,214,398,201,313,169,331,141,354,131,371,129,306,162,324,126,350,117,371,120,300,157,318,117,346,110,369,115,298,157,319,123,341,115,361,116,C
271,278,307,270,338,246,365,233,389,224,316,188,335,162,355,151,372,146,308,182,330,149,352,139,371,138,300,177,323,142,348,134,368,135,294,177,318,146,339,137,359,136,C
264,282,304,270,336,248,361,235,382,225,310,188,331,160,353,149,371,145,301,183,326,148,350,138,369,137,295,180,319,144,345,135,366,134,291,182,314,151,335,140,353,137,C
269,300,304,291,336,267,366,254,393,242,303,203,322,173,347,160,367,156,295,198,318,162,345,152,369,153,291,196,314,158,344,150,368,153,290,199,315,168,338,158,359,158,C
263,303,299,294,334,269,365,255,391,242,295,203,317,175,343,162,363,159,288,198,314,163,343,153,367,155,286,197,312,157,344,150,369,154,291,199,316,166,341,156,362,156,C
255,326,295,316,333,289,364,273,392,260,295,224,310,187,336,171,359,166,287,220,306,175,337,162,364,164,282,221,305,174,338,163,366,165,284,227,309,190,335,176,357,172,C
250,328,295,316,334,289,367,272,395,257,295,223,312,187,338,172,361,168,286,218,307,174,339,162,366,166,282,220,305,172,340,162,369,166,284,226,309,188,336,175,360,172,C
239,338,281,326,324,299,362,282,390,266,284,236,305,195,333,180,358,175,273,234,293,186,322,170,349,168,269,236,291,189,320,173,346,172,272,242,296,204,320,187,342,180,C
240,338,287,322,326,297,360,282,388,264,291,233,308,194,334,181,359,179,281,231,295,182,325,169,354,174,275,232,293,182,327,171,356,175,274,240,297,202,325,187,349,184,C
216,347,260,330,309,304,349,287,376,269,269,246,286,201,314,183,340,178,259,243,279,195,308,180,335,179,256,247,277,203,302,188,326,185,257,256,277,219,297,203,314,195,C
201,357,244,332,290,299,327,280,355,265,253,247,274,207,299,186,323,174,243,250,270,206,298,184,324,173,238,263,266,221,292,199,317,187,237,283,263,255,285,240,304,230,C
188,339,231,319,273,291,310,273,333,257,243,238,266,200,290,183,310,175,234,233,261,192,288,178,312,174,227,230,254,192,280,180,301,176,223,231,244,198,266,185,284,180,C
186,344,224,323,264,293,299,276,323,261,233,238,255,201,280,185,303,178,223,235,249,195,277,182,300,179,216,236,241,198,266,185,287,182,212,242,232,212,252,200,270,195,C
178,331,215,313,256,286,292,270,315,254,230,228,246,192,269,176,291,169,221,223,242,185,270,172,297,170,212,222,230,184,256,172,281,173,204,226,215,194,234,182,254,178,C
176,330,210,312,249,287,285,273,308,258,222,230,233,190,257,174,282,169,214,226,230,186,258,172,284,172,206,225,220,186,245,174,268,175,199,228,209,197,227,184,245,179,C
173,319,209,302,245,274,275,256,298,241,222,223,234,187,253,173,272,166,212,218,227,180,250,167,272,164,201,216,213,179,236,166,258,165,189,218,196,187,212,174,229,170,C
178,316,212,301,246,275,276,257,301,243,224,223,234,187,251,173,270,167,211,218,222,179,243,166,263,165,199,216,208,178,228,166,249,165,186,219,191,187,206,174,223,170,C
170,305,208,289,241,264,270,247,292,230,221,214,235,182,251,169,266,162,210,209,225,174,243,162,260,158,196,207,210,172,228,158,246,152,182,209,193,180,206,163,221,152,C
171,285,208,273,242,249,274,235,300,220,224,195,235,165,249,151,264,144,213,190,223,154,239,140,257,138,201,187,209,151,226,137,245,135,187,188,196,157,209,142,224,136,C
171,283,206,275,242,249,274,234,301,219,224,195,236,164,251,150,266,144,212,189,224,153,241,140,258,138,199,186,211,150,229,137,248,136,186,187,198,157,212,143,227,138,C
182,267,219,256,256,228,288,209,315,190,237,176,246,146,261,131,277,125,226,171,238,138,255,124,273,121,213,168,223,135,240,121,260,119,199,169,208,140,220,125,235,118,C
182,267,220,257,257,229,288,209,315,188,236,175,246,144,261,130,276,125,225,170,236,136,253,123,270,121,213,168,223,134,239,122,258,120,199,169,207,140,219,127,233,122,C
196,249,239,234,276,211,306,194,324,175,249,162,261,131,279,117,296,110,238,155,252,122,271,109,290,105,228,150,241,117,260,104,278,104,218,149,228,118,242,103,256,100,C
198,246,237,236,275,213,306,196,328,178,255,166,271,141,290,130,306,126,244,157,258,123,278,109,297,105,232,151,246,116,265,104,283,104,220,148,231,119,244,105,259,101,C
218,230,267,218,302,195,329,183,343,170,274,150,286,118,301,104,316,97,263,142,273,108,292,95,310,92,253,137,264,104,283,91,300,89,243,136,254,104,267,89,280,81,C
246,220,289,215,323,190,344,174,352,164,296,142,308,107,325,93,341,87,284,134,296,98,316,84,335,82,273,131,287,97,307,84,324,81,264,131,278,101,293,86,306,77,C
249,216,287,214,321,190,342,174,352,161,296,140,309,108,325,95,340,90,286,131,299,97,319,86,337,85,278,125,292,92,312,82,329,82,272,122,287,92,302,80,317,75,C
359,184,383,184,406,169,426,157,438,143,372,121,388,89,407,68,424,54,365,115,383,83,404,61,424,48,364,113,382,83,402,64,420,52,366,114,379,90,392,73,405,62,C
353,184,378,188,405,178,431,171,449,164,372,120,393,90,414,75,433,67,368,112,394,82,418,69,439,62,368,108,392,79,414,67,433,62,370,107,388,84,404,71,418,64,C
361,179,387,185,422,173,453,164,474,154,384,124,403,91,425,71,444,61,379,113,405,79,431,64,452,59,378,107,403,75,426,62,445,57,378,105,399,79,417,66,432,60,C
375,181,402,187,431,179,457,171,475,159,395,120,418,86,442,71,463,65,388,111,416,77,444,64,467,61,389,107,413,71,438,58,459,55,393,105,411,75,429,60,445,53,C
370,182,398,188,428,179,456,171,474,158,392,118,419,84,445,71,466,66,386,109,416,73,445,60,468,60,388,106,414,69,440,57,463,54,394,106,415,76,435,62,453,56,C
369,187,399,192,430,182,457,174,476,162,402,118,428,79,453,66,473,62,396,110,425,72,454,61,477,61,397,108,423,70,448,60,469,59,401,109,422,78,442,65,459,61,C
